id,first,last,email,city,score,note
70898,heidi,jones,heidi.jones@example.com,Rochester,10.79,""""""""
70899,alice,rossi,alice.rossi@example.com,Minneapolis,38.30,"has ""quotes"" inside"
70900,walter,o'brien,walter.o'brien@example.com,Minneapolis,25.38,
70901,grace,yamada,grace.yamada@example.com,Minneapolis,31.83,"has ""quotes"" inside"
70902,judy,müller,judy.müller@example.com,Bloomington,48.44,plain note
70903,peggy,smith,peggy.smith@example.com,St. Paul,29.51,trailing space   
70904,heidi,smith,heidi.smith@example.com,Bloomington,80.13,
70905,sybil,garcia,sybil.garcia@example.com,Saint Cloud,67.29,plain note
70906,trent,müller,trent.müller@example.com,St. Paul,46.94,café ☕
70907,carol,rossi,carol.rossi@example.com,St. Paul,22.94,"has ""quotes"" inside"
70908,mallory,chen,mallory.chen@example.com,Bloomington,36.18,""""""""
70909,frank,jones,frank.jones@example.com,St. Paul,13.15,"has, a comma"
70910,walter,jones,walter.jones@example.com,Minneapolis,60.71,""""""""
70911,ivan,chen,ivan.chen@example.com,St. Paul,35.06,trailing space   
70912,trent,yamada,trent.yamada@example.com,St. Paul,44.19,"multi
line note"
70913,rupert,o'brien,rupert.o'brien@example.com,Duluth,89.37,"has ""quotes"" inside"
70914,bob,garcia,bob.garcia@example.com,Rochester,40.20,"has, a comma"
70915,grace,yamada,grace.yamada@example.com,Duluth,30.14,"has, a comma"
70916,frank,nowak,frank.nowak@example.com,Minneapolis,54.12,""""""""
70917,rupert,smith,rupert.smith@example.com,St. Paul,91.24,"has, a comma"
70918,frank,müller,frank.müller@example.com,Minneapolis,3.50,plain note
70919,carol,jones,carol.jones@example.com,Saint Cloud,63.28,"multi
line note"
70920,walter,dubois,walter.dubois@example.com,Rochester,90.75,trailing space   
70921,carol,smith,carol.smith@example.com,Bloomington,82.45,"has ""quotes"" inside"
70922,grace,dubois,grace.dubois@example.com,Bloomington,10.40,"multi
line note"
70923,trent,garcia,trent.garcia@example.com,St. Paul,9.07,café ☕
70924,sybil,yamada,sybil.yamada@example.com,St. Paul,38.48,""""""""
70925,walter,jones,walter.jones@example.com,Minneapolis,68.82,trailing space   
70926,sybil,garcia,sybil.garcia@example.com,St. Paul,52.17,""""""""
70927,frank,smith,frank.smith@example.com,Minneapolis,36.20,café ☕
70928,bob,müller,bob.müller@example.com,Saint Cloud,48.91,"multi
line note"
70929,heidi,nowak,heidi.nowak@example.com,St. Paul,40.98,
70930,rupert,dubois,rupert.dubois@example.com,Minneapolis,21.08,""""""""
70931,walter,chen,walter.chen@example.com,St. Paul,5.39,"has, a comma"
70932,walter,o'brien,walter.o'brien@example.com,Saint Cloud,19.84,"has ""quotes"" inside"
70933,peggy,rossi,peggy.rossi@example.com,Rochester,41.19,"multi
line note"
70934,dave,yamada,dave.yamada@example.com,Duluth,40.85,trailing space   
70935,heidi,o'brien,heidi.o'brien@example.com,Minneapolis,19.04,trailing space   
70936,walter,rossi,walter.rossi@example.com,Minneapolis,37.68,café ☕
70937,grace,yamada,grace.yamada@example.com,Rochester,54.68,"multi
line note"
70938,mallory,garcia,mallory.garcia@example.com,St. Paul,28.18,"has ""quotes"" inside"
70939,heidi,jones,heidi.jones@example.com,Duluth,88.48,trailing space   
70940,trent,dubois,trent.dubois@example.com,St. Paul,64.22,""""""""
70941,peggy,dubois,peggy.dubois@example.com,Rochester,96.70,
70942,victor,müller,victor.müller@example.com,Rochester,67.81,trailing space   
70943,dave,nowak,dave.nowak@example.com,St. Paul,58.38,trailing space   
70944,rupert,nowak,rupert.nowak@example.com,Minneapolis,55.35,"has ""quotes"" inside"
70945,olivia,smith,olivia.smith@example.com,Bloomington,5.91,"has, a comma"
70946,ivan,müller,ivan.müller@example.com,Bloomington,59.89,café ☕
70947,peggy,chen,peggy.chen@example.com,Rochester,10.83,café ☕
70948,rupert,smith,rupert.smith@example.com,Rochester,65.76,"multi
line note"
70949,grace,chen,grace.chen@example.com,Bloomington,23.27,plain note
70950,heidi,rossi,heidi.rossi@example.com,Bloomington,52.54,trailing space   
70951,olivia,smith,olivia.smith@example.com,Duluth,86.97,"has, a comma"
70952,heidi,chen,heidi.chen@example.com,Saint Cloud,49.17,""""""""
70953,victor,garcia,victor.garcia@example.com,Duluth,58.05,plain note
70954,sybil,garcia,sybil.garcia@example.com,Minneapolis,51.15,plain note
70955,bob,chen,bob.chen@example.com,Minneapolis,86.69,
70956,dave,nowak,dave.nowak@example.com,Rochester,73.61,"multi
line note"
70957,ivan,jones,ivan.jones@example.com,St. Paul,46.52,plain note
70958,ivan,yamada,ivan.yamada@example.com,Bloomington,73.14,"has ""quotes"" inside"
70959,heidi,jones,heidi.jones@example.com,Bloomington,45.64,"has, a comma"
70960,walter,jones,walter.jones@example.com,Duluth,45.42,"multi
line note"
70961,carol,garcia,carol.garcia@example.com,Duluth,75.75,
70962,judy,chen,judy.chen@example.com,St. Paul,76.65,""""""""
70963,trent,chen,trent.chen@example.com,Rochester,7.36,plain note
70964,trent,chen,trent.chen@example.com,Saint Cloud,23.70,""""""""
70965,sybil,rossi,sybil.rossi@example.com,Saint Cloud,21.27,trailing space   
70966,niaj,o'brien,niaj.o'brien@example.com,Duluth,45.84,""""""""
70967,olivia,garcia,olivia.garcia@example.com,Rochester,57.43,café ☕
70968,carol,nowak,carol.nowak@example.com,Saint Cloud,82.68,trailing space   
70969,alice,jones,alice.jones@example.com,Minneapolis,82.71,"has ""quotes"" inside"
70970,judy,rossi,judy.rossi@example.com,Rochester,78.18,
70971,olivia,o'brien,olivia.o'brien@example.com,Saint Cloud,71.08,
70972,erin,yamada,erin.yamada@example.com,Duluth,46.72,"has, a comma"
70973,heidi,smith,heidi.smith@example.com,Saint Cloud,41.83,café ☕
70974,niaj,dubois,niaj.dubois@example.com,St. Paul,45.79,trailing space   
70975,walter,rossi,walter.rossi@example.com,Bloomington,25.07,trailing space   
70976,walter,rossi,walter.rossi@example.com,Bloomington,0.50,"has ""quotes"" inside"
70977,grace,jones,grace.jones@example.com,Minneapolis,36.93,""""""""
70978,rupert,chen,rupert.chen@example.com,Bloomington,12.52,café ☕
70979,judy,dubois,judy.dubois@example.com,Duluth,32.30,café ☕
70980,judy,müller,judy.müller@example.com,St. Paul,11.42,"multi
line note"
70981,victor,smith,victor.smith@example.com,Duluth,2.88,
70982,erin,o'brien,erin.o'brien@example.com,Rochester,78.23,café ☕
70983,heidi,smith,heidi.smith@example.com,Duluth,67.66,trailing space   
70984,judy,jones,judy.jones@example.com,Duluth,59.22,"has ""quotes"" inside"
70985,niaj,müller,niaj.müller@example.com,Minneapolis,80.01,plain note
70986,bob,jones,bob.jones@example.com,Rochester,14.27,"has ""quotes"" inside"
70987,rupert,smith,rupert.smith@example.com,St. Paul,64.57,""""""""
70988,olivia,müller,olivia.müller@example.com,Rochester,13.55,"has, a comma"
70989,ivan,jones,ivan.jones@example.com,Saint Cloud,74.02,trailing space   
70990,carol,jones,carol.jones@example.com,St. Paul,40.80,café ☕
70991,heidi,yamada,heidi.yamada@example.com,Saint Cloud,56.17,"has ""quotes"" inside"
70992,frank,jones,frank.jones@example.com,Rochester,83.40,"multi
line note"
70993,ivan,o'brien,ivan.o'brien@example.com,Duluth,16.97,"has ""quotes"" inside"
70994,walter,dubois,walter.dubois@example.com,Rochester,64.72,café ☕
70995,bob,müller,bob.müller@example.com,Duluth,54.94,"has ""quotes"" inside"
70996,peggy,yamada,peggy.yamada@example.com,Saint Cloud,29.37,""""""""
70997,olivia,dubois,olivia.dubois@example.com,Duluth,13.56,"has, a comma"
70998,niaj,müller,niaj.müller@example.com,Duluth,30.01,café ☕
70999,dave,dubois,dave.dubois@example.com,Minneapolis,79.65,plain note
71000,trent,chen,trent.chen@example.com,Minneapolis,65.28,"has, a comma"
71001,frank,dubois,frank.dubois@example.com,Rochester,53.70,""""""""
71002,grace,smith,grace.smith@example.com,Minneapolis,26.77,""""""""
71003,frank,jones,frank.jones@example.com,Rochester,0.79,plain note
71004,judy,chen,judy.chen@example.com,Rochester,84.17,""""""""
71005,mallory,o'brien,mallory.o'brien@example.com,Bloomington,98.59,"has, a comma"
71006,frank,yamada,frank.yamada@example.com,St. Paul,41.99,plain note
71007,carol,dubois,carol.dubois@example.com,Rochester,80.95,"multi
line note"
71008,erin,garcia,erin.garcia@example.com,Bloomington,95.70,plain note
71009,walter,jones,walter.jones@example.com,St. Paul,26.66,""""""""
71010,carol,rossi,carol.rossi@example.com,Rochester,75.48,"has, a comma"
71011,trent,garcia,trent.garcia@example.com,Minneapolis,96.60,plain note
71012,victor,nowak,victor.nowak@example.com,St. Paul,16.48,"has, a comma"
71013,ivan,müller,ivan.müller@example.com,Duluth,86.59,trailing space   
71014,dave,rossi,dave.rossi@example.com,St. Paul,14.10,trailing space   
71015,grace,dubois,grace.dubois@example.com,Bloomington,90.65,"multi
line note"
71016,trent,yamada,trent.yamada@example.com,Minneapolis,25.41,café ☕
71017,sybil,garcia,sybil.garcia@example.com,Duluth,42.61,"has ""quotes"" inside"
71018,walter,o'brien,walter.o'brien@example.com,St. Paul,17.00,plain note
71019,carol,smith,carol.smith@example.com,Minneapolis,42.83,"multi
line note"
71020,frank,chen,frank.chen@example.com,Rochester,94.38,"multi
line note"
71021,trent,yamada,trent.yamada@example.com,Minneapolis,26.12,"has ""quotes"" inside"
71022,alice,rossi,alice.rossi@example.com,Saint Cloud,65.44,"has, a comma"
71023,olivia,rossi,olivia.rossi@example.com,Minneapolis,84.14,""""""""
71024,mallory,o'brien,mallory.o'brien@example.com,Bloomington,41.82,
71025,judy,müller,judy.müller@example.com,Rochester,50.88,trailing space   
71026,carol,dubois,carol.dubois@example.com,Bloomington,69.91,café ☕
71027,erin,o'brien,erin.o'brien@example.com,Minneapolis,44.84,"has, a comma"
71028,carol,nowak,carol.nowak@example.com,St. Paul,45.57,
71029,olivia,chen,olivia.chen@example.com,Minneapolis,71.71,
71030,mallory,o'brien,mallory.o'brien@example.com,Bloomington,38.65,trailing space   
71031,trent,o'brien,trent.o'brien@example.com,Duluth,41.97,café ☕
71032,walter,jones,walter.jones@example.com,Bloomington,43.65,"has ""quotes"" inside"
71033,walter,garcia,walter.garcia@example.com,St. Paul,48.29,café ☕
71034,erin,chen,erin.chen@example.com,Rochester,87.16,café ☕
71035,olivia,o'brien,olivia.o'brien@example.com,Minneapolis,9.76,plain note
71036,dave,smith,dave.smith@example.com,Duluth,24.29,""""""""
71037,sybil,rossi,sybil.rossi@example.com,St. Paul,79.77,"has ""quotes"" inside"
71038,mallory,müller,mallory.müller@example.com,St. Paul,38.84,""""""""
71039,bob,müller,bob.müller@example.com,Bloomington,29.54,
71040,niaj,jones,niaj.jones@example.com,St. Paul,17.21,"multi
line note"
71041,peggy,dubois,peggy.dubois@example.com,Duluth,63.35,"multi
line note"
71042,grace,garcia,grace.garcia@example.com,St. Paul,5.63,""""""""
71043,mallory,chen,mallory.chen@example.com,Bloomington,61.73,café ☕
71044,walter,garcia,walter.garcia@example.com,Duluth,32.30,plain note
71045,victor,o'brien,victor.o'brien@example.com,Saint Cloud,14.57,plain note
71046,carol,yamada,carol.yamada@example.com,Minneapolis,80.73,trailing space   
71047,ivan,jones,ivan.jones@example.com,Minneapolis,31.51,trailing space   
71048,frank,rossi,frank.rossi@example.com,Duluth,24.95,café ☕
71049,ivan,müller,ivan.müller@example.com,Rochester,47.63,"has, a comma"
71050,olivia,chen,olivia.chen@example.com,Minneapolis,48.26,""""""""
71051,sybil,müller,sybil.müller@example.com,St. Paul,26.58,café ☕
71052,peggy,smith,peggy.smith@example.com,Duluth,34.17,"has, a comma"
71053,alice,rossi,alice.rossi@example.com,Bloomington,95.86,"multi
line note"
71054,frank,dubois,frank.dubois@example.com,Minneapolis,21.96,"has ""quotes"" inside"
71055,alice,chen,alice.chen@example.com,Minneapolis,26.12,
71056,peggy,smith,peggy.smith@example.com,St. Paul,84.88,plain note
71057,walter,müller,walter.müller@example.com,Rochester,89.35,café ☕
71058,frank,müller,frank.müller@example.com,Minneapolis,97.05,trailing space   
71059,trent,nowak,trent.nowak@example.com,Saint Cloud,41.47,"multi
line note"
71060,sybil,dubois,sybil.dubois@example.com,Saint Cloud,48.30,trailing space   
71061,victor,jones,victor.jones@example.com,Duluth,82.26,café ☕
71062,olivia,chen,olivia.chen@example.com,Minneapolis,38.77,"multi
line note"
71063,victor,rossi,victor.rossi@example.com,Bloomington,99.88,plain note
71064,mallory,nowak,mallory.nowak@example.com,Duluth,98.52,plain note
71065,peggy,o'brien,peggy.o'brien@example.com,Duluth,10.20,café ☕
71066,bob,nowak,bob.nowak@example.com,Bloomington,78.34,café ☕
71067,olivia,müller,olivia.müller@example.com,Saint Cloud,26.52,""""""""
71068,carol,chen,carol.chen@example.com,Rochester,9.40,café ☕
71069,dave,garcia,dave.garcia@example.com,Duluth,72.96,""""""""
71070,dave,smith,dave.smith@example.com,Minneapolis,98.52,trailing space   
71071,walter,jones,walter.jones@example.com,Duluth,85.86,plain note
71072,mallory,rossi,mallory.rossi@example.com,Minneapolis,74.35,café ☕
71073,sybil,smith,sybil.smith@example.com,Saint Cloud,27.71,""""""""
71074,erin,o'brien,erin.o'brien@example.com,Minneapolis,92.70,"has ""quotes"" inside"
71075,bob,nowak,bob.nowak@example.com,Minneapolis,97.70,"multi
line note"
71076,erin,garcia,erin.garcia@example.com,Minneapolis,75.05,
71077,trent,dubois,trent.dubois@example.com,Rochester,60.64,café ☕
71078,carol,chen,carol.chen@example.com,Bloomington,63.30,""""""""
71079,judy,garcia,judy.garcia@example.com,Saint Cloud,82.27,plain note
71080,heidi,chen,heidi.chen@example.com,St. Paul,69.17,"multi
line note"
71081,erin,dubois,erin.dubois@example.com,Bloomington,99.53,"has, a comma"
71082,carol,nowak,carol.nowak@example.com,Rochester,38.65,
71083,victor,o'brien,victor.o'brien@example.com,Bloomington,8.70,plain note
71084,ivan,chen,ivan.chen@example.com,Saint Cloud,33.06,café ☕
71085,alice,dubois,alice.dubois@example.com,Bloomington,33.46,café ☕
71086,erin,yamada,erin.yamada@example.com,Saint Cloud,51.67,café ☕
71087,bob,rossi,bob.rossi@example.com,Rochester,59.00,
71088,frank,jones,frank.jones@example.com,Saint Cloud,91.51,"multi
line note"
71089,frank,o'brien,frank.o'brien@example.com,Duluth,70.51,
71090,rupert,smith,rupert.smith@example.com,Minneapolis,91.46,"multi
line note"
71091,trent,yamada,trent.yamada@example.com,Saint Cloud,13.22,trailing space   
71092,erin,chen,erin.chen@example.com,Minneapolis,89.93,"multi
line note"
71093,bob,yamada,bob.yamada@example.com,Minneapolis,80.67,café ☕
71094,walter,smith,walter.smith@example.com,St. Paul,2.35,trailing space   
71095,dave,jones,dave.jones@example.com,Duluth,40.98,plain note
71096,grace,müller,grace.müller@example.com,Bloomington,63.32,
71097,niaj,chen,niaj.chen@example.com,Minneapolis,39.43,trailing space   
71098,heidi,dubois,heidi.dubois@example.com,Duluth,20.78,café ☕
71099,ivan,rossi,ivan.rossi@example.com,Duluth,61.16,plain note
71100,trent,o'brien,trent.o'brien@example.com,Bloomington,56.06,"multi
line note"
71101,erin,chen,erin.chen@example.com,Minneapolis,34.08,trailing space   
71102,trent,dubois,trent.dubois@example.com,Rochester,34.80,trailing space   
71103,frank,nowak,frank.nowak@example.com,Minneapolis,45.46,"has ""quotes"" inside"
71104,alice,rossi,alice.rossi@example.com,Saint Cloud,54.07,"has ""quotes"" inside"
71105,mallory,müller,mallory.müller@example.com,Minneapolis,41.59,café ☕
71106,walter,smith,walter.smith@example.com,St. Paul,68.60,""""""""
71107,grace,yamada,grace.yamada@example.com,Duluth,60.13,plain note
71108,olivia,nowak,olivia.nowak@example.com,Bloomington,64.32,trailing space   
71109,judy,müller,judy.müller@example.com,Saint Cloud,2.14,"has, a comma"
71110,mallory,jones,mallory.jones@example.com,Duluth,86.73,"has, a comma"
71111,rupert,smith,rupert.smith@example.com,St. Paul,55.33,"has ""quotes"" inside"
71112,walter,nowak,walter.nowak@example.com,Rochester,13.90,""""""""
71113,bob,o'brien,bob.o'brien@example.com,Bloomington,17.69,""""""""
71114,trent,müller,trent.müller@example.com,Minneapolis,16.66,"has, a comma"
71115,niaj,smith,niaj.smith@example.com,Saint Cloud,63.92,plain note
71116,heidi,yamada,heidi.yamada@example.com,Bloomington,40.92,
71117,judy,nowak,judy.nowak@example.com,Bloomington,60.06,"has ""quotes"" inside"
71118,peggy,yamada,peggy.yamada@example.com,Duluth,82.21,plain note
71119,dave,müller,dave.müller@example.com,Minneapolis,93.60,café ☕
71120,erin,garcia,erin.garcia@example.com,Rochester,68.03,"has ""quotes"" inside"
71121,walter,nowak,walter.nowak@example.com,Bloomington,90.26,
71122,alice,garcia,alice.garcia@example.com,St. Paul,15.75,"multi
line note"
71123,bob,nowak,bob.nowak@example.com,St. Paul,10.88,"multi
line note"
71124,mallory,smith,mallory.smith@example.com,Bloomington,79.05,"has, a comma"
71125,erin,chen,erin.chen@example.com,Minneapolis,0.83,
71126,victor,chen,victor.chen@example.com,Duluth,12.32,"has ""quotes"" inside"
71127,alice,rossi,alice.rossi@example.com,Rochester,73.61,trailing space   
71128,rupert,smith,rupert.smith@example.com,Bloomington,14.36,"multi
line note"
71129,heidi,o'brien,heidi.o'brien@example.com,St. Paul,11.79,"has ""quotes"" inside"
71130,grace,smith,grace.smith@example.com,St. Paul,13.41,plain note
71131,erin,o'brien,erin.o'brien@example.com,Minneapolis,18.27,trailing space   
71132,judy,rossi,judy.rossi@example.com,Saint Cloud,59.91,"multi
line note"
71133,rupert,müller,rupert.müller@example.com,Bloomington,43.08,"has, a comma"
71134,heidi,o'brien,heidi.o'brien@example.com,St. Paul,29.90,
71135,carol,yamada,carol.yamada@example.com,Minneapolis,95.20,trailing space   
71136,alice,chen,alice.chen@example.com,Duluth,62.92,"multi
line note"
71137,mallory,o'brien,mallory.o'brien@example.com,Saint Cloud,10.73,"multi
line note"
71138,victor,nowak,victor.nowak@example.com,Bloomington,51.74,""""""""
71139,walter,rossi,walter.rossi@example.com,Duluth,23.10,trailing space   
71140,victor,jones,victor.jones@example.com,Minneapolis,29.49,"has, a comma"
71141,victor,müller,victor.müller@example.com,Bloomington,14.66,café ☕
71142,frank,chen,frank.chen@example.com,Rochester,90.83,
71143,erin,jones,erin.jones@example.com,St. Paul,62.28,"has, a comma"
71144,walter,nowak,walter.nowak@example.com,St. Paul,65.89,"multi
line note"
71145,victor,müller,victor.müller@example.com,Saint Cloud,61.22,plain note
71146,bob,o'brien,bob.o'brien@example.com,Duluth,28.26,"multi
line note"
71147,carol,smith,carol.smith@example.com,Rochester,18.36,café ☕
71148,carol,dubois,carol.dubois@example.com,Saint Cloud,92.99,café ☕
